question,experiment_id,experiment_group,seed,backbone,repo_type,repo_id,source_path,metric_path,metric_name,value
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/review_summary.json,per_label_dev_metrics.code_switching,code_switching,0.9498376629643785
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/review_summary.json,per_label_dev_metrics.idiom_figurative,idiom_figurative,0.9204835080822379
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/review_summary.json,per_label_dev_metrics.implicit_sentiment,implicit_sentiment,0.9201039472787684
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/review_summary.json,per_label_dev_metrics.irony,irony,0.9780789770920375
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/review_summary.json,per_label_dev_metrics.mocking,mocking,0.8826469793979498
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/review_summary.json,per_label_dev_metrics.sarcasm,sarcasm,0.8334021989628924
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/review_summary.json,per_label_test_metrics.code_switching,code_switching,0.9379344587884806
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/review_summary.json,per_label_test_metrics.idiom_figurative,idiom_figurative,0.9304156889426665
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/review_summary.json,per_label_test_metrics.implicit_sentiment,implicit_sentiment,0.890559856190994
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/review_summary.json,per_label_test_metrics.irony,irony,0.9763317344105025
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/review_summary.json,per_label_test_metrics.mocking,mocking,0.8818573037323036
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/review_summary.json,per_label_test_metrics.sarcasm,sarcasm,0.8339568877093282
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/run_manifest.json,best_metric,best_metric,0.9140922122963775
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/run_manifest.json,dev_metric,dev_metric,0.9140922122963775
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/run_manifest.json,test_metric,test_metric,0.9085093216290457
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/selection/freeze_manifest.json,thresholds.implicit_sentiment,implicit_sentiment,0.91
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/selection/thresholds.json,implicit_sentiment,implicit_sentiment,0.91
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/state.json,stages.evaluate_dev.summary.macro_pragmatic_f1,macro_pragmatic_f1,0.9140922122963775
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/state.json,stages.evaluate_dev.summary.per_label_f1.code_switching,code_switching,0.9498376629643785
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/state.json,stages.evaluate_dev.summary.per_label_f1.idiom_figurative,idiom_figurative,0.9204835080822379
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/state.json,stages.evaluate_dev.summary.per_label_f1.implicit_sentiment,implicit_sentiment,0.9201039472787684
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/state.json,stages.evaluate_dev.summary.per_label_f1.irony,irony,0.9780789770920375
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/state.json,stages.evaluate_dev.summary.per_label_f1.mocking,mocking,0.8826469793979498
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/state.json,stages.evaluate_dev.summary.per_label_f1.sarcasm,sarcasm,0.8334021989628924
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/state.json,stages.evaluate_dev.summary.polarity_dev_ece,polarity_dev_ece,0.04260601381351499
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/state.json,stages.evaluate_test.summary.macro_pragmatic_f1,macro_pragmatic_f1,0.9085093216290457
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/state.json,stages.evaluate_test.summary.per_label_f1.code_switching,code_switching,0.9379344587884806
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/state.json,stages.evaluate_test.summary.per_label_f1.idiom_figurative,idiom_figurative,0.9304156889426665
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/state.json,stages.evaluate_test.summary.per_label_f1.implicit_sentiment,implicit_sentiment,0.890559856190994
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/state.json,stages.evaluate_test.summary.per_label_f1.irony,irony,0.9763317344105025
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/state.json,stages.evaluate_test.summary.per_label_f1.mocking,mocking,0.8818573037323036
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/state.json,stages.evaluate_test.summary.per_label_f1.sarcasm,sarcasm,0.8339568877093282
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/state.json,stages.evaluate_test.summary.polarity_dev_ece,polarity_dev_ece,0.04424364565312865
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/state.json,stages.train.summary.best_dev_metric,best_dev_metric,0.9140922122963775
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/training/class_weights.json,counts.pragmatic.implicit_sentiment.negative,negative,6320.0
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/training/class_weights.json,counts.pragmatic.implicit_sentiment.positive,positive,1678.0
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/training/class_weights.json,pragmatic_pos_weight.implicit_sentiment,implicit_sentiment,3.766388557806913
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/training/history.json,dev_loss,dev_loss,4.34765212726593
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/training/history.json,dev_loss,dev_loss,3.3237861649990084
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/training/history.json,dev_loss,dev_loss,2.3939940495491028
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/training/history.json,dev_loss,dev_loss,1.887979697227478
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/training/history.json,dev_loss,dev_loss,1.860221750497818
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/training/history.json,dev_loss,dev_loss,1.7829968168139458
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/training/history.json,dev_macro_pragmatic_f1,dev_macro_pragmatic_f1,0.698831072394135
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/training/history.json,dev_macro_pragmatic_f1,dev_macro_pragmatic_f1,0.8070750242454703
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/training/history.json,dev_macro_pragmatic_f1,dev_macro_pragmatic_f1,0.8760787762529669
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/training/history.json,dev_macro_pragmatic_f1,dev_macro_pragmatic_f1,0.9140922122963775
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/training/history.json,dev_macro_pragmatic_f1,dev_macro_pragmatic_f1,0.9108983281072711
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/training/history.json,dev_macro_pragmatic_f1,dev_macro_pragmatic_f1,0.9132470046124399
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/training/history.json,dev_metric,dev_metric,0.698831072394135
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/training/history.json,dev_metric,dev_metric,0.8070750242454703
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/training/history.json,dev_metric,dev_metric,0.8760787762529669
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/training/history.json,dev_metric,dev_metric,0.9140922122963775
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/training/history.json,dev_metric,dev_metric,0.9108983281072711
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/training/history.json,dev_metric,dev_metric,0.9132470046124399
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/training/history.json,train_loss,train_loss,4.952724432229996
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/training/history.json,train_loss,train_loss,3.635040769577026
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/training/history.json,train_loss,train_loss,2.381809835076332
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/training/history.json,train_loss,train_loss,1.701237550407648
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/training/history.json,train_loss,train_loss,1.300708815470338
Q2,xlmr_followup_q2_no_rationale_20260521,xlmr_followup_q2_no_rationale,21,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-008,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260521/training/history.json,train_loss,train_loss,1.0005201950147748
Q2,xlmr_followup_q2_no_rationale_20260522,xlmr_followup_q2_no_rationale,22,XLM-R-large,model,Thundergod2007/vipragsent-experiment-artifacts-overflow-007,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_rationale_20260522/metrics.json,dev.macro_pragmatic_f1,macro_pragmatic_f1,0.9265634028145104
