scope,repo_id,repo_type,path,size_bytes,tree_oid,lfs_oid,lfs_size_bytes,lfs_pointer_size,xet_hash,commit_id,commit_date,question_path_inference
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_multitask_8head_20260523/immutable_boundaries/07271776E76E/epoch_009.pt,1648635836,2812f188fd74c747fb7a89f470ebff26489bea88,07271776e76e125725ad04dec9aef3b2f103f70bb1d64fa1430e3e14f47da177,1648635836,135,083ffa751c09ee7ba3c1483dd616aa550c8477801938b248eaa04a2e49574922,5b845783ce0caa992e3e8e67968377268d95ae94,2026-08-22T18:33:50.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_multitask_8head_20260523/immutable_boundaries/310FC5BF3A68/epoch_005.pt,1648635452,6f8eee9ec3a839d22af83edad8be64ba4d6f7880,310fc5bf3a680ac9bef648cce4fc87877b3b670d8b8b175cd19afa73ae69268f,1648635452,135,1a767eb0fb5a4accc2a442da95c436073363a56ab92ef0b446ba8fe62e79c705,d696574f4cf9f4890ad95c4736d50329050fbe48,2026-08-22T18:26:59.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_multitask_8head_20260523/immutable_boundaries/3B1D215570AA/epoch_008.pt,1648635772,1427a0980159617215474965438f5eb3cb297b39,3b1d215570aa514be15b27596536f43d9efc34a2b8b531374358368115b1b267,1648635772,135,856bee542ccf042a12ac62c8d414b2b475678cd3fd9b78aec4512cac7e52c4af,a3a6426610daca19fbba2f72eee554f7a269924b,2026-08-22T18:32:08.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_multitask_8head_20260523/immutable_boundaries/646631990D9E/epoch_006.pt,1648635516,5f3897c8be685a308ef02ea6ef9b057622a2b505,646631990d9e258ea47c9b933dac0cde0b40fccae171da9c8b36f78935e3f158,1648635516,135,427803db0e971d0856910843a5db23c0bb1a8c9a78b556cf2274ca960d74beee,4db04d246ca472ecbfb860a43cce35d4adc9faaa,2026-08-22T18:28:42.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_multitask_8head_20260523/immutable_boundaries/81AA14199E6A/epoch_001.pt,1648635004,e64220079afa3ac4d6862bc0ffc8ec30958fbe82,81aa14199e6a6d4e09dcb786e36392bd33899d322cce4e48122c7d855d8fa5f7,1648635004,135,9f3a97a5fea418f1452e015a33165eac6483b56bcaae381da42b79317493c0f7,ce9c75ecbccbd905aa0027f222bd1cf82ece1033,2026-08-22T18:19:44.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_multitask_8head_20260523/immutable_boundaries/875D9378CA02/epoch_004.pt,1648635324,6177dcb5d000399ae754aecea6bf6a81a318a14a,875d9378ca02aaba0bdc2d7e714bf7c981ee4623ad5a2691e643055c6b1edb58,1648635324,135,e7ead73fe1f9cf70b2c47db806ce2c37168889176f6a7cd9b0bff794cafa08a1,2caea7d98a5c559ae20df6051f4a6e7130821f14,2026-08-22T18:25:13.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_multitask_8head_20260523/immutable_boundaries/947C91424159/epoch_002.pt,1648635132,97872216c475f9a5a5fe604fbbbf4f898e3b78a3,947c914241590ae38517b0b96c96e7e56b177372d33abd608b168e7a0d821205,1648635132,135,947a06f9cabb9223e16d0b1ca2607c1b68ffdb1c582a629084591908c2a9ab9d,d08fe02655deb232e50d6c19982b3a48c01107e1,2026-08-22T18:21:35.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_multitask_8head_20260523/immutable_boundaries/A14EE7155730/epoch_010.pt,1648635964,c011e463c86df5d80666695338ea401e398d44df,a14ee71557308c038e71b28c5db5436c6272f8c091f825282d18a439c59f45b7,1648635964,135,e689495f11c5399691e3b72cbde96f309058651f7f188740a6eb37c8a638e5bc,4d132e61442475010197205bba159c6ef71b0e77,2026-08-22T18:35:30.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_multitask_8head_20260523/immutable_boundaries/B4F8AF9E6812/epoch_007.pt,1648635644,c036c6f9ba0d7d52527a0a012a1bab95eefa1bba,b4f8af9e6812b2d990b6f18c44cf1a76dcf86ad3c27d1c832891b0f42ef4fafc,1648635644,135,afe25e17e6b21074f0a21251bba67a79d82ac408ef2ce13cbc9af3f3989d8757,c42a9e440512c692196754f53f9f7a93987925a3,2026-08-22T18:30:25.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_multitask_8head_20260523/immutable_boundaries/D9D68517CA6A/epoch_003.pt,1648635196,a10a70a2c0e39f0fab12b28b1b0058f5cd43b9e8,d9d68517ca6a76e255de6133ed1e3d31f44e42bbfba820e27cb07fcdf5df7f45,1648635196,135,b1290230d5711129d933718cf9aa6f68da1626aea6e4acfdb719ba0c016ef50c,f325fd59d905b58fb564bd117d04776c563c50a7,2026-08-22T18:23:25.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_pol_single_20260521/immutable_boundaries/9ED8343003C8/epoch_002.pt,1613200826,1e84e7f6ae9facaceea1a34667e682da7afd85a5,9ed8343003c8c511a107f32e7b2692634e42b35b9d4da244d9bf9792e46c7ed8,1613200826,135,35360b2d4e06aa4eccb199a6adca437632508c78c800642e44a90ba672858bf5,d12026068bb3a84463bce27f8696200057b457ae,2026-08-22T15:58:13.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_pol_single_20260521/immutable_boundaries/A61926FA8A91/epoch_001.pt,1613200762,99b6248576e94416b4851750ce287b41e62893ec,a61926fa8a9108642f5dc790738875892e5778bceedc13379e7d411de2b8e880,1613200762,135,596a75d2b4e41286846097ca796495748928ca9a5550bc864afb34c326f64e2f,73ee166038ebfac97a4890deaac3fe471c2dd2d5,2026-08-22T15:57:15.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_pol_single_20260521/immutable_boundaries/BE59856595DF/epoch_003.pt,1613200954,6b6e93e4e536a06f8a5ec59a35ce5d78076f5620,be59856595df7e21165a457e28a26b0d4aec2e5e91020d4a33f0b1cd6a5436dd,1613200954,135,a3863afc5ad5531c0c182468e582e770ec2cfd4601514bed0be1dc141c8dc20b,35a5c7faabf85c56fa9f9bb9222437fbcb24f672,2026-08-22T15:59:13.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_pol_single_20260521/immutable_boundaries/D2946C2F8435/epoch_004.pt,1613201018,768206d6f22d7359c14ed9c54379eb53d060afeb,d2946c2f84357adc69eb01c085eb357be4b2fea50b9bdea2d29bd00ec6ab0735,1613201018,135,e01f5c7b72227f4d11c9ba048c659b5c96ed21a572b25c5219faa1d430200c17,635f3f81b84b93c1a0b1949f373e5ea2fb5abf5a,2026-08-22T16:00:13.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_pol_single_20260521/immutable_boundaries/E62A0D52ECFB/epoch_005.pt,1613201146,222e25b2e552d0a5381986a17525a677b1038abd,e62a0d52ecfbe01456b9457ed442e2a79db1521feed31850557fa518859739da,1613201146,135,f4bcb93831e6d089c30f2bc3ce4d5e1d9d76d361a89a0a2cd741c649b4d0baa4,898ad8283348dd5991efcc974f8b897371e50513,2026-08-22T16:01:14.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_pol_single_20260522/immutable_boundaries/0CE541F80119/epoch_001.pt,1613200890,130c10a51761de79fda75557ca34adb1711ba374,0ce541f80119f60b84f6a9377fe34c3eadf4462f40a0e0883308dcac771eb5b1,1613200890,135,e7b0f01b767c60a76bff8bfbbc9f14c79097dfcd814179eac0d895396ed11465,10423565cb8da2d2cba26d4f405631b2a7ca8f7e,2026-08-22T16:11:38.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_pol_single_20260522/immutable_boundaries/840C40917C5D/epoch_004.pt,1613201146,d1103bd69973a7e6f7626621a428c6c244c8eb92,840c40917c5d0e059317388b54514c083a45355ad8c229a69ca6bb651555a0d0,1613201146,135,1b65c9cc61f278f9721292aa7a93637d621a186804b165427c338b13f5c17285,3f036519722389aa1b0f65a57988bd8b88362ae9,2026-08-22T16:14:38.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_pol_single_20260522/immutable_boundaries/9AF1BE201FEC/epoch_005.pt,1613201274,5485a8d83e8138f46ea90f97c630b31ff863f0f7,9af1be201fec79b9f7f07a4c706875524dc5ece6f7a2f84ddc004e29992e1b74,1613201274,135,50dcc8d61a75ace3cefb98cf449d45c175a387783cf98b17df7c82b91eef26c9,2fd6a96181032b84d3b01f19de3da7b4e1fd7a91,2026-08-22T16:15:40.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_pol_single_20260522/immutable_boundaries/DCAAFDD18388/epoch_002.pt,1613200954,3b4add948765b7f1cc855c5e7b3d5c4ea1fad193,dcaafdd18388e1c838f8bda676ea1fb21e2ee01ec0af8752103e9ff4a8d0c5e7,1613200954,135,e2c5e557d336c5244925d4955bf06f8113f6982e1669609891ae72b3a10399ad,4476924d00b91e82828f1c38388e4d79f80674d9,2026-08-22T16:12:39.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_pol_single_20260522/immutable_boundaries/E393AED85364/epoch_003.pt,1613201082,50b5cea773702c725806fb310fdcb456cdfc61fc,e393aed85364270085050051186204deaff978d658e6019db853e225f34d5805,1613201082,135,7af31d56064f224d210097218f48d553858450bf028aa79d42e49e52a99f5dd4,f0222b46625e33cc5af2bf6fcc99d842e81128b5,2026-08-22T16:13:39.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_pol_single_20260523/immutable_boundaries/4CCCDB1C6F75/epoch_001.pt,1613200890,f7ede486a40d5eecff8ba448fd0eabde37101c50,4cccdb1c6f759373f407cc911bec6803fe390c475fdce110391263bd98fe7e7c,1613200890,135,2fcc9b2a024629392b3a168b0abe6d9c534d9c85faed30aa2e30d017480d6eb6,08c7f3dea443f1823267c7df919c88b3271c7aad,2026-08-22T16:25:44.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_pol_single_20260523/immutable_boundaries/530827145030/epoch_003.pt,1613201082,f212fe192d1c0159251c358d60366e36cf0feab0,530827145030b9e9be13d9b0c9acc42e4a768c4312c6435f461c836ee28c3b71,1613201082,135,2cb08f08170804d0f577d59079e0286e314f680cd5d2d11774855f77de2181d8,0733b1dd7bf4205175c5c6a84603c973f95c3c8e,2026-08-22T16:27:43.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_pol_single_20260523/immutable_boundaries/69E51DF76D22/epoch_006.pt,1613201338,9c45ad8225cb88db15794d1c0a02bbd19dccc891,69e51df76d225b89ecfad70d2c97e91f7a04e97e8e13ec55c9a0528302f7e059,1613201338,135,b2e946f84465fa4645024d9d2a09409f2014ca1941912fe6af90d224e4b458d0,b3998680b5f89ccd8fa951a3ba0fe9555e3864d9,2026-08-22T16:30:42.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_pol_single_20260523/immutable_boundaries/78A67F479614/epoch_004.pt,1613201146,153f429351646baf072eefe91acdc39607cd30b2,78a67f4796143f49b063a57a01768904bdc6cdceb09032ceb37946743b8e118d,1613201146,135,b8e970654b8745734fe81cc05d457f0cfd2747e4cb63bde3fa943831cce484db,6c189b895503e0d99994b9c6edf915fa8fe5a14b,2026-08-22T16:28:42.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_pol_single_20260523/immutable_boundaries/9B84E38DE9F3/epoch_002.pt,1613200954,fffa82ca689de95747615191d73dabe884e20693,9b84e38de9f31ffe638a365fbed7114048c19e4cbdf835cdf147bc9ce2c7a471,1613200954,135,9abe5ef7f335090da38b3fc7ae26875a02547eecbe2948d3cb13909cf7764e4b,79341efd85906c2304ffd2b54a133b199ae975fe,2026-08-22T16:26:44.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_pol_single_20260523/immutable_boundaries/E070AB4F8579/epoch_005.pt,1613201274,48304ae9caf3e7370754e9de7055bcbdd7e56bcb,e070ab4f85793db1245a83501fe241b382e6c4191447cf43a01fa9a4e9b12fbf,1613201274,135,6c7102e23ad6df414a8de7e555e0658805b6f0c62aaea790a68c251d250ecfb1,34a8c7fe875b6cfd4a42c59a248b1c580ab34f7b,2026-08-22T16:29:43.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_pol_single_20260523/immutable_boundaries/E451955519CD/epoch_008.pt,1613201530,68df879463f0e17038468fd7d2a5a6850428c1fd,e451955519cd5b40d9b1315fee3babee7f270d1644a2aa947d8f30b043cce448,1613201530,135,43e12bafede26a21b724a9c7a00a18dbd4b13eec47837c103185e37e4e32411a,dced0bada6f9bc5b77056868665549204da63db8,2026-08-22T16:32:38.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_phobert_pol_single_20260523/immutable_boundaries/E554A375D761/epoch_007.pt,1613201466,22c37703b449061ca4eeecc0cab37498e3a1949c,e554a375d76146c3a76d3989a78f177798a347c6e6d072a6713394c657d8f57c,1613201466,135,02a6721e79378cf9916098c986a3a1782019c17e6af7a8479a8178f918536755,0bddef3559a37797080d80dfd7183efc9fcc4682,2026-08-22T16:31:40.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_vipragsent_full_phobert_20260521/immutable_boundaries/09BD57CC664D/epoch_010.pt,1648635836,e7979273fd9a3873f7f78899a46038be3583d396,09bd57cc664d2952d6f822e57e06e40f3b90e4ae1b828a947a5bc17d501f47f4,1648635836,135,93f7f15e0b5f6268fded14281bc552026b3fda141c662ca21d0bfb4d7f822cfe,9fad105d6117440112e5cab38f5b5a3066ebc04a,2026-08-22T20:38:31.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_vipragsent_full_phobert_20260521/immutable_boundaries/4421FDE8C972/epoch_002.pt,1648635004,14f157874d9e1f5ad36e95c4d97d4ef6b66572fa,4421fde8c9722ddbcc39e094293ec7383d5a6f98e9a352b9cfeceba6f7be70f6,1648635004,135,32694d1be733b2c1ca40f9459b89a0863f02ee227990f4cded90690f8f556860,21d372becf4dc187ad383e6be492e343aa78055c,2026-08-22T20:29:48.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_vipragsent_full_phobert_20260521/immutable_boundaries/766601C538CC/epoch_009.pt,1648635708,ec9433419eba104be220e6614feed07e7c9a6b06,766601c538cc595c07d2fa35c80fc768032853f365467f065ef7a7a97b189f3a,1648635708,135,d8b8b03f68ca03bbf8498763e7cd3e42df23ada750ae1a67a2454494d69ad2fe,63e38d611d6141518be71fb679b2f2d4a2eb7210,2026-08-22T20:37:26.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_vipragsent_full_phobert_20260521/immutable_boundaries/AE13B023003A/epoch_008.pt,1648635644,b128d10dd341918864443868e4cadeccaba96a16,ae13b023003a9fac166594d02f771196cb54ae4351832a08d6441703a8698bdf,1648635644,135,373b4d80f6bacdbadfec2b65e403788cefe9377278691681ebdc24253703a08e,9adf5f8433e730ee64f415957cb41391383758f0,2026-08-22T20:36:22.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_vipragsent_full_phobert_20260521/immutable_boundaries/B16AAF23F32A/epoch_005.pt,1648635324,44b63cd111fe517c13ab38d7d70e7e3b15efc594,b16aaf23f32ad49ff83a42124bea33c65fa951f82ee07bd51ebf83cd6336f854,1648635324,135,11509f2a4b8fd3cfa78d9bb818241350a158731eb9ee50792b17b4951b23a18c,2cde184f645e6fc530db8ffe9f3244d23292524e,2026-08-22T20:33:05.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_vipragsent_full_phobert_20260521/immutable_boundaries/B2BECA79FBDA/epoch_003.pt,1648635068,b36de0ccbebf2d077ad4e180faf4494b2df81639,b2beca79fbdaa1ae8cc0a09b907de3165de48bca29c3b84cc2fa71f6b8127b11,1648635068,135,922821a4d814bea8529de4374d659f31af75efe40b349d9d3bf24de7621fe887,eb63747120beae41c2437fa0d320e7cef3f6f8ef,2026-08-22T20:30:53.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_vipragsent_full_phobert_20260521/immutable_boundaries/B6902F91B8F0/epoch_004.pt,1648635196,d833cbb109d6e9fe4dd89605db42073eb69a4067,b6902f91b8f00a3a257215c72d6fc0c245b951253f510ed4c10ee01519ff5f31,1648635196,135,f713ab705cf6fc66b03a29decb0e01818e230f1c43b1846d69ef8c85440ffa6c,d7d78c85d0f9f05aeee8c4409ff262a1c30b9e65,2026-08-22T20:32:00.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_vipragsent_full_phobert_20260521/immutable_boundaries/D49BD0079D09/epoch_007.pt,1648635516,116ba57ae114152b8675d4d25b6a7fbee6db2d84,d49bd0079d099400a33b3ec927b0dcfba2d4615a906214fd7119f8a536576234,1648635516,135,54c78285b9bcedaa133a672bab25765427d92d0acc52c2c91abe5f189bd01fac,406d66731c3c00172eb0f83d8d061e44d27b51ef,2026-08-22T20:35:17.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_vipragsent_full_phobert_20260521/immutable_boundaries/E85D61875439/epoch_001.pt,1648634876,033e69166f07ec17ce1307e7e4d412369626fc56,e85d618754391e7920d3a1bc752c1639aeee8eae6b85a06f2ef418dbc49cde02,1648634876,135,05cc401634917fe3d0dd494826bf609eb88250682f850d199996fa0a8664b519,47f611c6764f0f05bb6c4131abfe29ab3e9d1edb,2026-08-22T20:28:42.000Z,Q1b
all_weight_entries,Thundergod2007/vipragsent-phobert-checkpoints,model,campaigns/vipragsent-v7-compact-20260820-190bb0f24a7e75a8/SHARD_H100_MIG20_COMPACT/nb-170d4c47-8a39-47ad-9425-d231de44fc92-857677f648-2qn8f/science/checkpoints/q1b_train_vipragsent_full_phobert_20260521/immutable_boundaries/F042742BC845/epoch_006.pt,1648635388,30cac526322e3aaa8734ac5b1fbad85818c05a81,f042742bc845cf30147a9d08bfe7552b51075c351397db8eec7fdf8148701ade,1648635388,135,7083b679641a79f0cfa802e4535553cd2de16ba804bbe8526a7e9ae85b85aa98,aacbb1a900aa0b493bd0aabfceda23d51e30bcac,2026-08-22T20:34:11.000Z,Q1b
